Date,US 1Y,US 2Y,US 3Y,US 5Y,CH 1Y,CH 2Y,CH 3Y,CH 5Y,CHF/USD,
19/12/96,5.50,5.82,5.95,6.12,1.79,1.65,2.46,2.94,1.34,
20/12/96,5.47,5.82,5.94,6.11,1.79,1.61,2.43,2.94,1.33,
23/12/96,5.47,5.82,5.95,6.12,1.81,1.74,2.45,2.94,1.34,
24/12/96,5.47,5.82,5.95,6.14,1.87,1.67,2.41,2.91,1.35,
25/12/96,5.47,5.82,5.95,6.14,1.84,1.65,2.40,2.91,1.35,
26/12/96,5.47,5.84,5.95,6.14,1.82,1.65,2.40,2.91,1.34,
27/12/96,5.48,5.79,5.92,6.09,1.82,1.68,2.45,2.91,1.35,
30/12/96,5.46,5.81,5.92,6.09,1.81,1.67,2.40,2.91,1.35,
31/12/96,5.47,5.91,6.02,6.22,1.74,1.64,2.36,2.90,1.34,
01/01/97,5.52,5.88,6.02,6.21,1.69,2.03,2.36,2.90,1.34,
02/01/97,5.50,5.97,6.10,6.30,1.89,2.03,2.36,2.89,1.35,
03/01/97,5.55,5.93,6.08,6.27,1.89,2.09,2.48,2.89,1.36,
06/01/97,5.54,5.95,6.08,6.29,1.95,2.09,2.41,2.89,1.35,
07/01/97,5.55,5.97,6.11,6.32,1.95,2.09,2.42,2.91,1.35,
08/01/97,5.56,5.98,6.12,6.32,1.95,2.04,2.39,2.89,1.36,
09/01/97,5.56,5.93,6.07,6.27,1.92,1.97,2.29,2.86,1.37,
10/01/97,5.54,6.05,6.18,6.39,1.86,1.96,2.31,2.83,1.38,
13/01/97,5.62,6.04,6.18,6.39,1.86,1.93,2.25,2.78,1.38,
14/01/97,5.61,5.97,6.10,6.29,1.84,1.94,2.20,2.75,1.37,
15/01/97,5.58,5.95,6.10,6.29,1.81,1.92,2.19,2.75,1.37,
16/01/97,5.56,6.00,6.15,6.33,1.77,1.94,2.23,2.73,1.38,
17/01/97,5.59,5.97,6.11,6.31,1.81,1.94,2.25,2.76,1.40,
20/01/97,5.57,5.97,6.11,6.31,1.84,1.94,2.25,2.75,1.42,
21/01/97,5.57,5.95,6.10,6.29,1.85,1.91,2.26,2.74,1.42,
22/01/97,5.56,5.97,6.11,6.32,1.83,1.90,2.22,2.71,1.43,
23/01/97,5.58,5.98,6.14,6.35,1.80,1.82,2.21,2.70,1.42,
24/01/97,5.59,6.00,6.17,6.39,1.75,1.86,2.23,2.72,1.41,
27/01/97,5.60,6.04,6.21,6.43,1.77,1.91,2.31,2.72,1.43,
28/01/97,5.62,5.99,6.16,6.39,1.83,1.94,2.38,2.80,1.43,
29/01/97,5.60,5.97,6.15,6.38,1.85,1.96,2.38,2.79,1.43,
30/01/97,5.58,5.95,6.12,6.35,1.86,1.96,2.36,2.79,1.42,
31/01/97,5.57,5.88,6.05,6.26,1.82,1.89,2.31,2.79,1.42,
03/02/97,5.53,5.87,5.99,6.20,1.79,1.91,2.29,2.79,1.42,
04/02/97,5.53,5.87,5.99,6.19,1.77,1.87,2.28,2.72,1.43,
05/02/97,5.57,5.89,6.00,6.20,1.75,1.83,2.26,2.70,1.42,
06/02/97,5.59,5.90,6.01,6.22,1.73,1.86,2.28,2.70,1.42,
07/02/97,5.59,5.85,5.96,6.16,1.74,1.86,2.27,2.68,1.43,
10/02/97,5.59,5.85,5.96,6.16,1.74,1.86,2.20,2.60,1.43,
11/02/97,5.59,5.87,5.96,6.17,1.77,1.82,2.16,2.55,1.44,
12/02/97,5.59,5.87,5.98,6.18,1.72,1.78,2.14,2.53,1.45,
13/02/97,5.60,5.82,5.91,6.11,1.70,1.81,2.12,2.51,1.46,
14/02/97,5.57,5.77,5.89,6.05,1.72,1.79,2.12,2.44,1.46,
17/02/97,5.54,5.76,5.89,6.05,1.71,1.79,2.10,2.44,1.46,
18/02/97,5.54,5.78,5.89,6.07,1.71,1.78,2.09,2.45,1.47,
19/02/97,5.54,5.78,5.90,6.09,1.70,1.76,2.08,2.44,1.49,
20/02/97,5.54,5.82,5.94,6.14,1.69,1.71,2.09,2.45,1.47,
21/02/97,5.56,5.83,5.94,6.15,1.67,1.71,2.07,2.45,1.47,
24/02/97,5.57,5.85,5.98,6.18,1.67,1.74,2.08,2.44,1.46,
25/02/97,5.57,5.88,5.99,6.19,1.68,1.70,2.06,2.44,1.46,
26/02/97,5.59,6.04,6.17,6.37,1.66,1.69,2.00,2.38,1.48,
27/02/97,5.67,6.04,6.18,6.40,1.66,1.64,1.97,2.33,1.47,
28/02/97,5.67,6.04,6.17,6.39,1.63,1.64,1.97,2.27,1.48,
03/03/97,5.70,6.11,6.25,6.41,1.63,1.66,1.95,2.28,1.48,
04/03/97,5.75,6.11,6.25,6.42,1.64,1.65,1.90,2.28,1.49,
05/03/97,5.73,6.11,6.25,6.42,1.64,1.65,1.94,2.31,1.48,
06/03/97,5.74,6.13,6.27,6.45,1.67,1.65,2.01,2.35,1.48,
07/03/97,5.75,6.09,6.22,6.39,1.68,1.72,2.07,2.42,1.48,
10/03/97,5.74,6.09,6.24,6.39,1.74,1.66,2.05,2.40,1.47,
11/03/97,5.75,6.07,6.22,6.39,1.70,1.71,2.06,2.40,1.47,
12/03/97,5.74,6.09,6.27,6.43,1.73,1.77,2.12,2.47,1.45,
13/03/97,5.75,6.18,6.37,6.55,1.79,1.77,2.09,2.47,1.46,
14/03/97,5.79,6.14,6.33,6.52,1.79,1.74,2.06,2.45,1.46,
17/03/97,5.80,6.18,6.36,6.54,1.75,1.74,1.98,2.42,1.46,
18/03/97,5.81,6.20,6.37,6.55,1.74,1.71,2.05,2.46,1.44,
19/03/97,5.82,6.21,6.38,6.57,1.76,1.77,2.13,2.53,1.44,
20/03/97,5.84,6.23,6.42,6.59,1.79,1.87,2.19,2.64,1.45,
21/03/97,5.85,6.27,6.44,6.60,1.87,1.87,2.12,2.62,1.45,
24/03/97,5.89,6.25,6.43,6.58,1.87,1.87,2.14,2.63,1.46,
25/03/97,5.90,6.30,6.47,6.63,1.87,1.89,2.16,2.61,1.47,
26/03/97,5.92,6.36,6.51,6.67,1.88,1.89,2.17,2.62,1.46,
27/03/97,5.95,6.41,6.59,6.78,1.85,1.88,2.18,2.61,1.45,
28/03/97,5.98,6.41,6.59,6.78,1.82,1.88,2.18,2.61,1.45,
31/03/97,5.98,6.41,6.59,6.78,1.81,1.88,2.18,2.61,1.45,
01/04/97,6.03,6.41,6.56,6.74,1.81,1.87,2.21,2.62,1.44,
02/04/97,6.03,6.41,6.55,6.73,1.84,1.83,2.20,2.63,1.44,
03/04/97,6.03,6.38,6.53,6.71,1.82,1.83,2.25,2.63,1.43,
04/04/97,6.02,6.43,6.58,6.77,1.80,1.82,2.25,2.72,1.44,
07/04/97,6.04,6.38,6.54,6.72,1.80,1.78,2.21,2.72,1.47,
08/04/97,6.02,6.42,6.57,6.75,1.76,1.83,2.21,2.69,1.47,
09/04/97,6.03,6.40,6.57,6.75,1.82,1.90,2.30,2.72,1.48,
10/04/97,6.03,6.42,6.59,6.77,1.89,1.87,2.28,2.72,1.47,
11/04/97,6.04,6.49,6.66,6.84,1.87,1.89,2.30,2.71,1.46,
14/04/97,6.08,6.50,6.68,6.85,1.88,1.82,2.26,2.70,1.47,
15/04/97,6.10,6.42,6.59,6.75,1.82,1.83,2.20,2.69,1.47,
16/04/97,6.05,6.45,6.62,6.78,1.82,1.82,2.19,2.63,1.47,
17/04/97,6.06,6.40,6.57,6.73,1.82,1.79,2.16,2.61,1.46,
18/04/97,6.03,6.38,6.54,6.71,1.80,1.82,2.23,2.62,1.46,
21/04/97,6.02,6.42,6.58,6.74,1.81,1.84,2.24,2.62,1.44,
22/04/97,6.04,6.40,6.57,6.73,1.86,1.85,2.25,2.62,1.46,
23/04/97,6.03,6.43,6.61,6.77,1.83,1.84,2.23,2.61,1.46,
24/04/97,6.07,6.47,6.66,6.82,1.82,1.82,2.20,2.58,1.46,
25/04/97,6.09,6.49,6.67,6.83,1.82,1.82,2.19,2.58,1.47,
28/04/97,6.10,6.47,6.63,6.80,1.82,1.76,2.19,2.57,1.47,
29/04/97,6.09,6.30,6.46,6.64,1.79,1.76,2.05,2.49,1.47,
30/04/97,5.98,6.26,6.41,6.57,1.76,1.75,2.03,2.47,1.47,
01/05/97,5.97,6.22,6.39,6.55,1.75,1.75,2.02,2.63,1.47,
02/05/97,5.95,6.22,6.37,6.54,1.75,1.76,2.02,2.59,1.47,
05/05/97,5.95,6.22,6.39,6.54,1.76,1.77,2.02,2.61,1.47,
06/05/97,5.95,6.24,6.40,6.55,1.76,1.74,2.00,2.61,1.46,
07/05/97,5.96,6.31,6.49,6.62,1.74,1.73,1.99,2.63,1.46,
08/05/97,5.99,6.26,6.44,6.58,1.74,1.72,1.99,2.63,1.45,
09/05/97,5.98,6.19,6.35,6.51,1.74,1.78,1.98,2.60,1.42,
12/05/97,5.93,6.17,6.34,6.49,1.76,1.74,2.00,2.58,1.44,
13/05/97,5.93,6.22,6.40,6.56,1.75,1.85,2.03,2.59,1.44,
14/05/97,5.95,6.21,6.38,6.53,1.80,1.70,2.02,2.60,1.44,
15/05/97,5.94,6.17,6.35,6.52,1.73,1.73,2.04,2.59,1.43,
16/05/97,5.93,6.21,6.38,6.54,1.74,1.78,2.02,2.61,1.42,
19/05/97,5.94,6.22,6.39,6.55,1.73,1.78,2.01,2.61,1.43,
20/05/97,5.95,6.17,6.34,6.53,1.73,1.75,2.02,2.60,1.38,
21/05/97,5.93,6.17,6.36,6.55,1.72,1.71,1.98,2.55,1.41,
22/05/97,5.91,6.19,6.38,6.58,1.67,1.65,1.94,2.57,1.41,
23/05/97,5.92,6.19,6.37,6.58,1.61,1.70,1.93,2.54,1.40,
26/05/97,5.92,6.19,6.37,6.58,1.60,1.70,1.91,2.53,1.40,
27/05/97,5.92,6.24,6.42,6.61,1.57,1.61,1.87,2.49,1.42,
28/05/97,5.96,6.26,6.45,6.64,1.46,1.58,1.83,2.49,1.41,
29/05/97,5.97,6.20,6.40,6.60,1.41,1.57,1.83,2.49,1.41,
30/05/97,5.95,6.13,6.33,6.51,1.38,1.48,1.79,2.46,1.41,
02/06/97,5.91,6.21,6.34,6.50,1.34,1.41,1.75,2.44,1.43,
03/06/97,5.95,6.18,6.31,6.47,1.27,1.43,1.81,2.49,1.44,
04/06/97,5.93,6.18,6.32,6.48,1.28,1.47,1.88,2.57,1.45,
05/06/97,5.93,6.18,6.32,6.48,1.36,1.49,1.91,2.56,1.45,
06/06/97,5.92,6.08,6.22,6.37,1.40,1.54,1.93,2.57,1.45,
09/06/97,5.87,6.13,6.27,6.42,1.49,1.48,1.93,2.56,1.44,
10/06/97,5.90,6.14,6.28,6.44,1.43,1.48,1.89,2.54,1.44,
11/06/97,5.91,6.14,6.29,6.44,1.46,1.41,1.85,2.48,1.44,
12/06/97,5.91,6.02,6.20,6.33,1.36,1.38,1.80,2.46,1.44,
13/06/97,5.85,6.00,6.15,6.28,1.31,1.40,1.74,2.44,1.44,
16/06/97,5.82,5.97,6.12,6.27,1.33,1.40,1.80,2.46,1.44,
17/06/97,5.80,6.00,6.15,6.29,1.32,1.44,1.84,2.50,1.44,
18/06/97,5.82,5.99,6.13,6.27,1.41,1.51,1.84,2.49,1.45,
19/06/97,5.81,5.99,6.13,6.27,1.44,1.52,1.88,2.49,1.44,
20/06/97,5.81,5.98,6.11,6.26,1.42,1.49,1.83,2.46,1.44,
23/06/97,5.81,6.00,6.14,6.29,1.43,1.48,1.83,2.41,1.43,
24/06/97,5.82,6.00,6.14,6.30,1.43,1.49,1.81,2.41,1.44,
25/06/97,5.82,6.02,6.15,6.31,1.43,1.50,1.80,2.43,1.44,
26/06/97,5.83,6.03,6.18,6.36,1.44,1.52,1.79,2.44,1.44,
27/06/97,5.84,6.02,6.16,6.35,1.45,1.46,1.78,2.42,1.45,
30/06/97,5.83,6.07,6.21,6.40,1.39,1.46,1.77,2.45,1.46,
01/07/97,5.86,6.01,6.16,6.32,1.38,1.45,1.77,2.47,1.47,
02/07/97,5.83,6.00,6.14,6.29,1.48,1.55,1.89,2.46,1.47,
03/07/97,5.82,5.91,6.05,6.19,1.52,1.54,1.85,2.43,1.47,
04/07/97,5.78,5.91,6.05,6.19,1.52,1.52,1.84,2.40,1.47,
07/07/97,5.78,5.88,6.00,6.15,1.51,1.43,1.77,2.37,1.46,
08/07/97,5.75,5.88,6.01,6.15,1.44,1.45,1.82,2.39,1.46,
09/07/97,5.75,5.86,5.99,6.13,1.45,1.37,1.83,2.36,1.46,
10/07/97,5.74,5.86,5.99,6.13,1.44,1.35,1.82,2.39,1.45,
11/07/97,5.74,5.87,5.98,6.11,1.39,1.34,1.80,2.39,1.46,
14/07/97,5.75,5.89,6.01,6.15,1.36,1.40,1.80,2.39,1.48,
15/07/97,5.76,5.89,6.01,6.14,1.39,1.40,1.78,2.39,1.47,
16/07/97,5.76,5.84,5.95,6.09,1.39,1.41,1.84,2.41,1.47,
17/07/97,5.73,5.84,5.95,6.09,1.42,1.47,1.82,2.45,1.48,
18/07/97,5.73,5.86,5.97,6.14,1.48,1.46,1.86,2.45,1.47,
21/07/97,5.74,5.89,6.01,6.16,1.42,1.46,1.89,2.48,1.47,
22/07/97,5.76,5.82,5.92,6.06,1.48,1.49,1.91,2.45,1.48,
23/07/97,5.72,5.80,5.90,6.05,1.49,1.47,1.84,2.42,1.48,
24/07/97,5.69,5.80,5.90,6.05,1.49,1.47,1.84,2.43,1.51,
25/07/97,5.70,5.82,5.92,6.07,1.48,1.50,1.93,2.49,1.52,
28/07/97,5.70,5.78,5.90,6.05,1.56,1.47,1.95,2.51,1.51,
29/07/97,5.70,5.75,5.85,6.00,1.55,1.49,1.94,2.50,1.52,
30/07/97,5.68,5.71,5.81,5.96,1.56,1.48,1.92,2.48,1.51,
31/07/97,5.66,5.70,5.78,5.91,1.55,1.48,1.91,2.48,1.51,
01/08/97,5.65,5.86,5.95,6.08,1.52,1.47,1.91,2.48,1.53,
04/08/97,5.73,5.88,5.98,6.10,1.52,1.50,1.92,2.49,1.53,
05/08/97,5.74,5.88,5.99,6.10,1.50,1.52,1.97,2.55,1.53,
06/08/97,5.74,5.88,5.99,6.09,1.51,1.54,1.97,2.58,1.53,
07/08/97,5.74,5.90,6.01,6.11,1.55,1.54,1.95,2.53,1.53,
08/08/97,5.75,5.96,6.09,6.21,1.52,1.54,1.94,2.54,1.51,
11/08/97,5.79,5.93,6.08,6.18,1.52,1.53,1.94,2.53,1.53,
12/08/97,5.77,5.95,6.10,6.19,1.52,1.56,1.96,2.53,1.53,
13/08/97,5.78,5.91,6.05,6.17,1.53,1.55,1.99,2.57,1.51,
14/08/97,5.77,5.86,5.99,6.11,1.53,1.56,1.96,2.57,1.52,
15/08/97,5.74,5.83,5.95,6.08,1.53,1.56,1.96,2.59,1.51,
18/08/97,5.72,5.78,5.90,6.03,1.54,1.63,2.00,2.59,1.52,
19/08/97,5.69,5.79,5.91,6.05,1.58,1.62,1.97,2.57,1.51,
20/08/97,5.70,5.84,5.95,6.08,1.59,1.61,1.95,2.57,1.52,
21/08/97,5.73,5.88,6.00,6.14,1.57,1.57,1.92,2.57,1.51,
22/08/97,5.74,5.90,6.03,6.19,1.57,1.64,2.02,2.60,1.50,
25/08/97,5.75,5.95,6.08,6.23,1.60,1.63,2.02,2.62,1.50,
26/08/97,5.78,5.95,6.08,6.22,1.60,1.63,2.02,2.63,1.49,
27/08/97,5.78,5.97,6.09,6.23,1.59,1.65,2.08,2.62,1.49,
28/08/97,5.78,5.90,6.01,6.16,1.61,1.61,2.05,2.64,1.49,
29/08/97,5.75,5.93,6.05,6.20,1.59,2.04,2.09,2.63,1.49,
01/09/97,5.77,5.93,6.07,6.20,1.77,1.98,2.08,2.63,1.49,
02/09/97,5.77,5.90,6.04,6.17,1.74,1.98,2.04,2.60,1.51,
03/09/97,5.75,5.91,6.04,6.18,1.71,2.02,2.10,2.61,1.50,
04/09/97,5.76,5.93,6.06,6.20,1.73,2.02,2.08,2.61,1.50,
05/09/97,5.77,5.93,6.05,6.20,1.73,2.09,2.15,2.68,1.48,
08/09/97,5.77,5.91,6.05,6.20,1.76,2.09,2.19,2.66,1.48,
09/09/97,5.76,5.93,6.05,6.20,1.83,2.09,2.18,2.69,1.49,
10/09/97,5.77,5.95,6.06,6.23,1.86,2.08,2.16,2.68,1.48,
11/09/97,5.77,5.97,6.08,6.23,1.82,2.12,2.17,2.69,1.47,
12/09/97,5.79,5.88,5.99,6.14,1.78,2.11,2.20,2.70,1.46,
15/09/97,5.74,5.88,5.99,6.13,1.80,2.10,2.21,2.69,1.45,
16/09/97,5.74,5.77,5.85,5.96,1.80,2.15,2.26,2.72,1.45,
17/09/97,5.69,5.77,5.84,5.95,1.85,2.16,2.20,2.70,1.46,
18/09/97,5.70,5.79,5.86,5.98,1.86,2.10,2.20,2.68,1.47,
19/09/97,5.70,5.79,5.85,5.98,1.83,2.10,2.19,2.67,1.46,
22/09/97,5.70,5.75,5.82,5.95,1.83,2.11,2.18,2.66,1.47,
23/09/97,5.68,5.81,5.86,5.99,1.84,2.13,2.20,2.67,1.47,
24/09/97,5.71,5.77,5.82,5.94,1.84,2.12,2.20,2.66,1.46,
25/09/97,5.69,5.82,5.89,6.02,1.84,2.11,2.20,2.66,1.45,
26/09/97,5.72,5.79,5.85,5.99,1.81,2.13,2.20,2.67,1.45,
29/09/97,5.70,5.79,5.85,5.98,1.82,2.11,2.21,2.69,1.45,
30/09/97,5.70,5.81,5.85,5.99,1.80,2.11,2.19,2.68,1.45,
01/10/97,5.71,5.72,5.79,5.92,1.83,2.14,2.19,2.64,1.46,
02/10/97,5.66,5.72,5.77,5.90,1.85,2.14,2.18,2.64,1.45,
03/10/97,5.66,5.68,5.76,5.88,1.85,2.14,2.14,2.58,1.45,
06/10/97,5.64,5.65,5.71,5.83,1.85,2.14,2.14,2.59,1.45,
07/10/97,5.62,5.63,5.70,5.81,1.85,2.13,2.19,2.62,1.45,
08/10/97,5.62,5.75,5.81,5.94,1.85,2.15,2.22,2.66,1.44,
09/10/97,5.67,5.78,5.85,5.98,1.89,2.21,2.28,2.75,1.46,
10/10/97,5.69,5.82,5.89,6.02,1.95,2.31,2.41,2.79,1.46,
13/10/97,5.72,5.82,5.89,6.02,2.09,2.29,2.41,2.79,1.46,
14/10/97,5.72,5.76,5.83,5.95,2.08,2.33,2.39,2.79,1.46,
15/10/97,5.69,5.80,5.87,5.99,2.10,2.32,2.36,2.80,1.46,
16/10/97,5.72,5.80,5.87,5.99,2.10,2.32,2.40,2.83,1.46,
17/10/97,5.72,5.87,5.94,6.07,2.10,2.36,2.45,2.85,1.47,
20/10/97,5.75,5.85,5.93,6.05,2.15,2.35,2.45,2.85,1.47,
21/10/97,5.73,5.87,5.94,6.06,2.15,2.35,2.45,2.86,1.49,
22/10/97,5.75,5.87,5.93,6.04,2.14,2.51,2.54,2.93,1.48,
23/10/97,5.75,5.76,5.82,5.94,2.26,2.47,2.52,2.96,1.46,
24/10/97,5.70,5.75,5.82,5.91,2.26,2.55,2.61,2.96,1.46,
27/10/97,5.69,5.57,5.66,5.77,2.30,2.49,2.53,2.90,1.44,
28/10/97,5.59,5.69,5.77,5.88,2.25,2.36,2.37,2.81,1.42,
29/10/97,5.65,5.64,5.72,5.80,2.12,2.39,2.45,2.85,1.41,
30/10/97,5.63,5.61,5.67,5.76,2.16,2.30,2.37,2.77,1.40,
31/10/97,5.60,5.60,5.66,5.74,2.12,2.32,2.37,2.79,1.40,
03/11/97,5.60,5.67,5.73,5.78,2.10,2.36,2.40,2.83,1.41,
04/11/97,5.63,5.70,5.77,5.83,2.12,2.31,2.38,2.81,1.40,
05/11/97,5.64,5.70,5.78,5.83,2.13,2.33,2.41,2.83,1.40,
06/11/97,5.65,5.69,5.76,5.78,2.13,2.36,2.44,2.85,1.41,
07/11/97,5.64,5.69,5.77,5.80,2.18,2.36,2.43,2.84,1.39,
10/11/97,5.64,5.70,5.78,5.81,2.18,2.39,2.45,2.88,1.39,
11/11/97,5.65,5.70,5.78,5.81,2.20,2.41,2.47,2.89,1.39,
12/11/97,5.65,5.69,5.76,5.80,2.20,2.43,2.46,2.89,1.39,
13/11/97,5.65,5.69,5.74,5.78,2.24,2.37,2.44,2.91,1.40,
14/11/97,5.65,5.67,5.73,5.78,2.21,2.32,2.40,2.83,1.40,
17/11/97,5.64,5.67,5.74,5.78,2.19,2.34,2.41,2.83,1.41,
18/11/97,5.64,5.69,5.73,5.78,2.17,2.35,2.45,2.86,1.40,
19/11/97,5.65,5.67,5.70,5.76,2.20,2.33,2.38,2.83,1.40,
20/11/97,5.64,5.70,5.74,5.78,2.19,2.29,2.36,2.79,1.41,
21/11/97,5.66,5.67,5.69,5.75,2.18,2.33,2.40,2.82,1.41,
24/11/97,5.64,5.70,5.73,5.80,2.17,2.29,2.32,2.78,1.41,
25/11/97,5.65,5.72,5.73,5.81,2.14,2.29,2.32,2.78,1.41,
26/11/97,5.66,5.74,5.75,5.82,2.15,2.24,2.31,2.77,1.42,
27/11/97,5.67,5.74,5.75,5.82,2.12,2.24,2.29,2.78,1.42,
28/11/97,5.67,5.81,5.80,5.86,2.09,2.13,2.25,2.74,1.43,
01/12/97,5.70,5.77,5.79,5.82,2.00,2.10,2.18,2.69,1.43,
02/12/97,5.69,5.76,5.78,5.82,1.96,2.08,2.18,2.68,1.43,
03/12/97,5.68,5.74,5.77,5.80,1.89,2.09,2.19,2.68,1.43,
04/12/97,5.67,5.70,5.74,5.78,1.95,2.11,2.18,2.68,1.43,
05/12/97,5.66,5.77,5.82,5.87,1.96,2.10,2.21,2.68,1.44,
08/12/97,5.68,5.82,5.85,5.91,1.90,2.12,2.21,2.67,1.46,
09/12/97,5.71,5.81,5.84,5.89,1.90,2.16,2.23,2.68,1.45,
10/12/97,5.71,5.72,5.77,5.84,1.96,2.11,2.20,2.66,1.45,
11/12/97,5.66,5.67,5.71,5.77,1.93,2.00,2.12,2.60,1.42,
12/12/97,5.63,5.60,5.65,5.70,1.88,1.93,1.99,2.48,1.44,
15/12/97,5.59,5.65,5.69,5.73,1.78,1.97,2.03,2.49,1.43,
16/12/97,5.61,5.65,5.69,5.73,1.80,1.98,2.03,2.50,1.44,
17/12/97,5.61,5.69,5.71,5.76,1.80,1.97,2.02,2.51,1.44,
18/12/97,5.63,5.67,5.69,5.73,1.80,1.97,2.03,2.47,1.44,
19/12/97,5.62,5.65,5.66,5.70,1.80,1.95,2.01,2.41,1.43,
22/12/97,5.62,5.69,5.69,5.70,1.75,1.81,1.95,2.34,1.44,
23/12/97,5.64,5.70,5.70,5.71,1.69,1.81,1.93,2.37,1.43,
24/12/97,5.65,5.65,5.70,5.72,1.68,1.84,1.92,2.36,1.43,
25/12/97,5.62,5.65,5.70,5.72,1.70,1.83,1.92,2.36,1.43,
26/12/97,5.62,5.67,5.71,5.72,1.70,1.83,1.92,2.36,1.43,
29/12/97,5.64,5.70,5.71,5.75,1.70,1.85,1.93,2.37,1.45,
30/12/97,5.66,5.72,5.73,5.78,1.71,1.87,1.97,2.44,1.45,
31/12/97,5.67,5.67,5.67,5.72,1.72,1.87,1.98,2.43,1.46,
01/01/98,5.64,5.65,5.67,5.71,1.68,1.86,1.97,2.42,1.46,
02/01/98,5.64,5.59,5.60,5.63,1.68,1.86,1.97,2.42,1.47,
05/01/98,5.60,5.45,5.47,5.46,1.68,1.87,1.93,2.37,1.48,
06/01/98,5.51,5.38,5.42,5.41,1.69,1.85,1.93,2.35,1.48,
07/01/98,5.48,5.40,5.43,5.45,1.67,1.83,1.86,2.32,1.48,
08/01/98,5.47,5.30,5.31,5.33,1.64,1.74,1.83,2.28,1.47,
09/01/98,5.42,5.16,5.19,5.22,1.56,1.67,1.76,2.26,1.48,
12/01/98,5.35,5.18,5.18,5.22,1.52,1.60,1.63,2.16,1.48,
13/01/98,5.33,5.23,5.23,5.27,1.45,1.64,1.69,2.17,1.48,
14/01/98,5.36,5.26,5.27,5.32,1.51,1.69,1.73,2.20,1.48,
15/01/98,5.39,5.26,5.28,5.33,1.57,1.69,1.72,2.15,1.50,
16/01/98,5.39,5.33,5.34,5.40,1.53,1.71,1.76,2.21,1.50,
19/01/98,5.42,5.33,5.34,5.40,1.57,1.66,1.74,2.19,1.50,
20/01/98,5.42,5.34,5.35,5.42,1.55,1.63,1.73,2.17,1.49,
21/01/98,5.43,5.32,5.33,5.40,1.53,1.64,1.72,2.17,1.48,
22/01/98,5.41,5.29,5.30,5.38,1.51,1.63,1.70,2.14,1.47,
23/01/98,5.40,5.39,5.41,5.51,1.50,1.66,1.71,2.15,1.44,
26/01/98,5.45,5.37,5.39,5.47,1.52,1.65,1.69,2.15,1.46,
27/01/98,5.45,5.46,5.47,5.56,1.48,1.63,1.65,2.13,1.45,
28/01/98,5.49,5.46,5.48,5.56,1.47,1.64,1.67,2.13,1.46,
29/01/98,5.49,5.35,5.37,5.44,1.45,1.61,1.67,2.08,1.47,
30/01/98,5.44,5.34,5.32,5.40,1.43,1.54,1.61,2.03,1.48,
02/02/98,5.42,5.37,5.35,5.43,1.40,1.61,1.87,2.05,1.47,
03/02/98,5.44,5.32,5.33,5.41,1.46,1.58,1.93,2.06,1.46,
04/02/98,5.42,5.32,5.32,5.40,1.45,1.50,1.83,2.01,1.45,
05/02/98,5.42,5.34,5.36,5.45,1.34,1.51,1.83,2.01,1.44,
06/02/98,5.43,5.35,5.39,5.47,1.35,1.49,1.82,2.00,1.46,
09/02/98,5.44,5.39,5.43,5.50,1.31,1.46,1.82,1.98,1.46,
10/02/98,5.45,5.40,5.42,5.49,1.32,1.53,1.81,1.97,1.46,
11/02/98,5.46,5.37,5.40,5.45,1.36,1.50,1.77,1.95,1.46,
12/02/98,5.44,5.39,5.42,5.45,1.33,1.44,1.75,1.88,1.45,
13/02/98,5.45,5.33,5.38,5.42,1.31,1.41,1.68,1.82,1.46,
16/02/98,5.43,5.33,5.38,5.42,1.20,1.27,1.60,1.73,1.46,
17/02/98,5.43,5.32,5.34,5.40,1.13,1.27,1.57,1.72,1.47,
18/02/98,5.42,5.35,5.38,5.44,1.10,1.27,1.59,1.76,1.47,
19/02/98,5.44,5.37,5.40,5.45,1.14,1.27,1.61,1.77,1.47,
20/02/98,5.44,5.38,5.41,5.47,1.14,1.30,1.60,1.76,1.47,
23/02/98,5.46,5.44,5.46,5.52,1.15,1.29,1.62,1.79,1.45,
24/02/98,5.48,5.57,5.60,5.64,1.15,1.31,1.63,1.79,1.45,
25/02/98,5.56,5.56,5.56,5.59,1.15,1.32,1.64,1.82,1.47,
26/02/98,5.55,5.59,5.59,5.63,1.16,1.29,1.65,1.83,1.47,
27/02/98,5.57,5.56,5.55,5.60,1.15,1.34,1.66,1.84,1.47,
02/03/98,5.56,5.56,5.59,5.66,1.17,1.36,1.70,1.84,1.47,
03/03/98,5.56,5.59,5.63,5.70,1.18,1.40,1.74,1.85,1.47,
04/03/98,5.57,5.59,5.63,5.70,1.20,1.48,1.82,1.94,1.48,
05/03/98,5.57,5.57,5.61,5.70,1.27,1.50,1.77,1.98,1.49,
06/03/98,5.57,5.56,5.58,5.65,1.28,1.50,1.78,1.92,1.49,
09/03/98,5.56,5.52,5.54,5.60,1.28,1.54,1.85,1.99,1.49,
10/03/98,5.55,5.50,5.54,5.59,1.33,1.61,1.80,1.94,1.49,
11/03/98,5.54,5.49,5.52,5.57,1.37,1.52,1.77,1.90,1.49,
12/03/98,5.53,5.45,5.47,5.51,1.29,1.46,1.72,1.84,1.49,
13/03/98,5.51,5.45,5.49,5.52,1.26,1.39,1.73,1.85,1.47,
16/03/98,5.51,5.44,5.45,5.50,1.23,1.46,1.70,1.85,1.48,
17/03/98,5.50,5.45,5.46,5.51,1.26,1.51,1.76,1.86,1.48,
